Year,State,Avg CO2,Avg NO2,Avg Ozone,Avg PM10,Avg PM2.5,Avg SO2,Asthma Prevalence%,Smoking Prevalence %,Country
2012,South Dakota,0.168315012,4.79359016,0.035527568,20.2628802,7.133603472,0.370280889,10.9,22.0,United States of America
2012,Tennessee,0.332518619,8.961232508,0.035469665,19.02774869,11.66599453,1.8405685,11.0,24.9,United States of America
2012,Texas,0.218874638,7.20200423,0.03050808,24.32724359,10.7576472,0.594170949,10.9,18.2,United States of America
2012,Utah,0.392007824,8.177167826,0.040569512,21.59879699,7.25267111,0.995267907,12.9,10.6,United States of America
2012,Vermont,0.290980719,6.989561291,0.032081997,6.919831224,6.785278276,0.971185135,15.0,16.5,United States of America
2012,Virginia,0.290443255,8.108859938,0.033979932,13.52683897,8.627237354,0.68695801,13.4,19.0,United States of America
2012,Washington,0.353518598,6.951067026,0.027004883,18.44366197,7.063166856,0.592949622,15.0,17.2,United States of America
2012,West Virginia,0.39380832,,0.032728466,15.27084769,10.34393404,3.936168736,12.7,28.2,United States of America
2012,Wisconsin,0.141462684,5.841868224,0.036165857,14.37479979,8.695188598,1.863157437,11.1,20.4,United States of America
2012,Wyoming,0.208388863,2.955943681,0.040175079,20.37669456,5.198189585,0.949889218,12.3,21.8,United States of America
