Year,State,Avg CO2,Avg NO2,Avg Ozone,Avg PM10,Avg PM2.5,Avg SO2,Asthma Prevalence%,Smoking Prevalence %,Country
2011,North Carolina,0.361916625,8.957481211,0.035512902,14.70916609,9.787550835,0.846300007,13.2,21.8,United States of America
2011,North Dakota,0.165214312,2.477435474,0.032227297,12.69721689,7.041240213,0.672089893,11.5,21.9,United States of America
2011,Ohio,0.316603159,10.54546996,0.033123986,20.13119143,11.72796064,2.868967706,13.6,25.1,United States of America
2011,Oklahoma,0.227586811,7.643043655,0.038080108,23.72065549,10.74228856,2.071437565,14.4,26.1,United States of America
2011,Oregon,0.338233156,9.404290394,0.025565704,13.22929936,8.531458591,0.756050353,16.7,19.7,United States of America
2011,Pennsylvania,0.228847168,10.69682082,0.029820289,17.56733369,11.5003072,2.572428743,12.9,22.4,United States of America
2011,Rhode Island,0.234277617,7.664880235,0.03205169,12.9375,8.27951186,1.228615201,16.3,20.0,United States of America
2011,South Carolina,0.202710952,6.254312312,0.033685278,19.76597477,10.75391047,0.678335591,12.9,23.1,United States of America
2011,South Dakota,0.16377581,4.175256006,0.033331143,16.94097222,6.478712432,0.538911407,11.2,23.0,United States of America
2011,Tennessee,0.342747086,9.265283835,0.035495176,19.67272727,13.1075846,2.273041302,10.4,23.0,United States of America
2011,Texas,0.219607865,7.231647274,0.031728305,26.97503744,10.84137875,0.79977437,12.3,19.2,United States of America
2011,Utah,0.429101804,9.040386888,0.040096671,21.27845982,7.214173824,1.340928496,13.5,11.8,United States of America
2011,Vermont,0.344136244,7.898348532,0.031097033,9.149717514,7.414694656,1.831213543,15.8,19.1,United States of America
2011,Virginia,0.253383018,8.642543168,0.034329546,15.79701493,9.484853075,1.098708723,12.8,20.9,United States of America
2011,Washington,0.315062986,5.810815006,0.025485647,18.59949833,7.816742198,0.677696661,14.4,17.5,United States of America
2011,West Virginia,0.394658441,,0.031276376,16.00139567,11.10916976,4.64624677,12.0,28.6,United States of America
2011,Wisconsin,0.144372049,5.888540199,0.033379969,14.67457627,9.559787271,2.078029276,11.9,20.9,United States of America
2011,Wyoming,0.137808154,2.303879487,0.040921399,15.82299674,4.263114975,0.913733777,13.4,23.0,United States of America
