Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
Carbon monoxide,2019-02-21,23,96.0,0.3,0.9,6,,California,Alameda
Carbon monoxide,2019-02-22,23,96.0,0.334783,0.6,5,,California,Alameda
Carbon monoxide,2019-02-23,23,96.0,0.36087,0.6,21,,California,Alameda
Carbon monoxide,2019-02-24,23,96.0,0.356522,0.6,0,,California,Alameda
Carbon monoxide,2019-02-25,23,96.0,0.291304,0.5,0,,California,Alameda
Carbon monoxide,2019-02-26,23,96.0,0.278261,0.3,4,,California,Alameda
Carbon monoxide,2019-02-27,23,96.0,0.343478,0.8,12,,California,Alameda
Carbon monoxide,2019-02-28,23,96.0,0.304348,0.5,21,,California,Alameda
Carbon monoxide,2019-03-01,19,79.0,0.394737,0.8,7,,California,Alameda
Carbon monoxide,2019-03-02,23,96.0,0.365217,0.5,19,,California,Alameda
Carbon monoxide,2019-03-03,23,96.0,0.365217,0.7,6,,California,Alameda
Carbon monoxide,2019-03-04,23,96.0,0.365217,0.5,7,,California,Alameda
Carbon monoxide,2019-03-05,23,96.0,0.413043,0.7,7,,California,Alameda
Carbon monoxide,2019-03-06,23,96.0,0.313043,0.4,7,,California,Alameda
Carbon monoxide,2019-03-07,23,96.0,0.326087,0.4,5,,California,Alameda
Carbon monoxide,2019-03-08,23,96.0,0.295652,0.4,6,,California,Alameda
Carbon monoxide,2019-03-09,23,96.0,0.356522,0.5,0,,California,Alameda
Carbon monoxide,2019-03-10,23,96.0,0.382609,0.6,21,,California,Alameda
Carbon monoxide,2019-03-11,23,96.0,0.513043,1.1,7,,California,Alameda
Carbon monoxide,2019-03-12,23,96.0,0.408696,0.8,5,,California,Alameda
Carbon monoxide,2019-03-13,23,96.0,0.330435,0.7,7,,California,Alameda
Carbon monoxide,2019-03-14,23,96.0,0.43913,1.5,7,,California,Alameda
Carbon monoxide,2019-03-15,23,96.0,0.43913,0.8,20,,California,Alameda
Carbon monoxide,2019-03-16,23,96.0,0.447826,0.7,6,,California,Alameda
Carbon monoxide,2019-03-17,23,96.0,0.456522,0.8,7,,California,Alameda
Carbon monoxide,2019-03-19,23,96.0,0.33913,0.6,5,,California,Alameda
Carbon monoxide,2019-03-20,23,96.0,0.278261,0.5,21,,California,Alameda
Carbon monoxide,2019-03-21,23,96.0,0.347826,0.7,7,,California,Alameda
Carbon monoxide,2019-03-22,23,96.0,0.33913,0.4,0,,California,Alameda
Carbon monoxide,2019-03-23,23,96.0,0.295652,0.6,22,,California,Alameda
Carbon monoxide,2019-03-24,23,96.0,0.343478,0.6,19,,California,Alameda
Carbon monoxide,2019-03-25,23,96.0,0.347826,0.6,5,,California,Alameda
Carbon monoxide,2019-03-26,23,96.0,0.369565,0.7,6,,California,Alameda
Carbon monoxide,2019-03-27,23,96.0,0.286957,0.4,19,,California,Alameda
Carbon monoxide,2019-03-28,23,96.0,0.330435,0.6,22,,California,Alameda
Carbon monoxide,2019-03-29,23,96.0,0.417391,0.9,7,,California,Alameda
Carbon monoxide,2019-03-30,23,96.0,0.395652,0.6,7,,California,Alameda
Carbon monoxide,2019-03-31,23,96.0,0.391304,0.5,0,,California,Alameda
Carbon monoxide,2019-04-01,23,96.0,0.469565,1.0,7,,California,Alameda
Carbon monoxide,2019-04-02,23,96.0,0.33913,0.5,0,,California,Alameda
Carbon monoxide,2019-04-03,23,96.0,0.330435,0.5,5,,California,Alameda
Carbon monoxide,2019-04-04,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-04-05,23,96.0,0.352174,0.6,21,,California,Alameda
Carbon monoxide,2019-04-06,23,96.0,0.33913,0.4,0,,California,Alameda
Carbon monoxide,2019-04-07,23,96.0,0.373913,0.5,0,,California,Alameda
Carbon monoxide,2019-04-08,23,96.0,0.382609,1.1,6,,California,Alameda
Carbon monoxide,2019-04-09,23,96.0,0.226087,0.4,6,,California,Alameda
Carbon monoxide,2019-04-10,23,96.0,0.282609,0.5,6,,California,Alameda
Carbon monoxide,2019-04-11,23,96.0,0.295652,0.7,7,,California,Alameda
Carbon monoxide,2019-04-12,23,96.0,0.330435,0.5,6,,California,Alameda
Carbon monoxide,2019-04-13,23,96.0,0.308696,0.5,6,,California,Alameda
Carbon monoxide,2019-04-14,23,96.0,0.217391,0.3,6,,California,Alameda
Carbon monoxide,2019-04-15,23,96.0,0.269565,0.5,5,,California,Alameda
Carbon monoxide,2019-04-16,23,96.0,0.269565,0.4,5,,California,Alameda
Carbon monoxide,2019-04-17,22,92.0,0.318182,0.4,4,,California,Alameda
Carbon monoxide,2019-04-18,23,96.0,0.434783,0.7,6,,California,Alameda
Carbon monoxide,2019-04-19,23,96.0,0.365217,0.7,6,,California,Alameda
Carbon monoxide,2019-04-20,23,96.0,0.269565,0.4,21,,California,Alameda
Carbon monoxide,2019-04-21,23,96.0,0.308696,0.4,6,,California,Alameda
Carbon monoxide,2019-04-22,22,92.0,0.422727,0.7,6,,California,Alameda
Carbon monoxide,2019-04-23,23,96.0,0.46087,0.6,5,,California,Alameda
Carbon monoxide,2019-04-24,23,96.0,0.452174,0.7,5,,California,Alameda
Carbon monoxide,2019-04-25,23,96.0,0.347826,0.5,5,,California,Alameda
Carbon monoxide,2019-04-26,23,96.0,0.378261,0.5,12,,California,Alameda
Carbon monoxide,2019-04-27,23,96.0,0.326087,0.4,5,,California,Alameda
Carbon monoxide,2019-04-28,23,96.0,0.308696,0.4,21,,California,Alameda
Carbon monoxide,2019-04-29,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-05-01,23,96.0,0.430435,0.6,4,,California,Alameda
Carbon monoxide,2019-05-02,18,75.0,0.4,0.7,5,,California,Alameda
Carbon monoxide,2019-05-03,23,96.0,0.343478,0.6,5,,California,Alameda
Carbon monoxide,2019-05-04,23,96.0,0.295652,0.3,0,,California,Alameda
Carbon monoxide,2019-05-05,23,96.0,0.243478,0.3,8,,California,Alameda
Carbon monoxide,2019-05-06,23,96.0,0.273913,0.3,4,,California,Alameda
Carbon monoxide,2019-05-07,23,96.0,0.282609,0.3,4,,California,Alameda
Carbon monoxide,2019-05-08,23,96.0,0.286957,0.3,4,,California,Alameda
Carbon monoxide,2019-05-09,23,96.0,0.308696,0.4,7,,California,Alameda
Carbon monoxide,2019-05-10,23,96.0,0.313043,0.4,20,,California,Alameda
Carbon monoxide,2019-05-11,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-05-12,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-05-13,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-05-14,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-05-15,23,96.0,0.369565,0.5,5,,California,Alameda
Carbon monoxide,2019-05-16,22,92.0,0.304545,0.4,19,,California,Alameda
Carbon monoxide,2019-05-17,23,96.0,0.33913,0.5,22,,California,Alameda
Carbon monoxide,2019-05-18,23,96.0,0.4,0.5,0,,California,Alameda
Carbon monoxide,2019-05-19,23,96.0,0.352174,0.4,0,,California,Alameda
Carbon monoxide,2019-05-20,23,96.0,0.382609,0.8,6,,California,Alameda
Carbon monoxide,2019-05-21,23,96.0,0.33913,0.5,4,,California,Alameda
Carbon monoxide,2019-05-22,22,92.0,0.286364,0.5,4,,California,Alameda
Carbon monoxide,2019-05-23,23,96.0,0.291304,0.3,0,,California,Alameda
Carbon monoxide,2019-05-24,23,96.0,0.269565,0.3,0,,California,Alameda
Carbon monoxide,2019-05-25,23,96.0,0.204348,0.3,14,,California,Alameda
Carbon monoxide,2019-05-26,23,96.0,0.217391,0.3,20,,California,Alameda
Carbon monoxide,2019-05-27,23,96.0,0.278261,0.3,1,,California,Alameda
Carbon monoxide,2019-05-28,23,96.0,0.286957,0.3,4,,California,Alameda
Carbon monoxide,2019-05-29,23,96.0,0.282609,0.4,10,,California,Alameda
Carbon monoxide,2019-05-30,23,96.0,0.221739,0.3,13,,California,Alameda
Carbon monoxide,2019-05-31,23,96.0,0.304348,0.4,16,,California,Alameda
Carbon monoxide,2019-06-01,23,96.0,0.308696,0.4,11,,California,Alameda
Carbon monoxide,2019-06-02,23,96.0,0.278261,0.3,0,,California,Alameda
Carbon monoxide,2019-06-03,23,96.0,0.308696,0.4,5,,California,Alameda
Carbon monoxide,2019-06-04,23,96.0,0.395652,0.5,4,,California,Alameda
Carbon monoxide,2019-06-05,23,96.0,0.352174,0.5,4,,California,Alameda
Carbon monoxide,2019-06-06,23,96.0,0.26087,0.3,5,,California,Alameda
Carbon monoxide,2019-06-07,22,92.0,0.318182,0.5,22,,California,Alameda
Carbon monoxide,2019-06-08,23,96.0,0.330435,0.6,20,,California,Alameda
Carbon monoxide,2019-06-09,23,96.0,0.369565,0.6,6,,California,Alameda
Carbon monoxide,2019-06-10,23,96.0,0.430435,0.7,6,,California,Alameda
Carbon monoxide,2019-06-11,23,96.0,0.465217,0.8,6,,California,Alameda
Carbon monoxide,2019-06-12,23,96.0,0.382609,0.5,0,,California,Alameda
Carbon monoxide,2019-06-13,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-06-14,23,96.0,0.269565,0.3,5,,California,Alameda
Carbon monoxide,2019-06-15,23,96.0,0.282609,0.3,5,,California,Alameda
Carbon monoxide,2019-06-16,23,96.0,0.278261,0.3,6,,California,Alameda
Carbon monoxide,2019-06-17,23,96.0,0.343478,0.4,6,,California,Alameda
Carbon monoxide,2019-06-18,23,96.0,0.373913,0.4,4,,California,Alameda
Carbon monoxide,2019-06-19,23,96.0,0.330435,0.4,6,,California,Alameda
Carbon monoxide,2019-06-20,23,96.0,0.269565,0.3,0,,California,Alameda
Carbon monoxide,2019-06-21,23,96.0,0.304348,0.4,5,,California,Alameda
Carbon monoxide,2019-06-22,23,96.0,0.347826,0.4,4,,California,Alameda
Carbon monoxide,2019-06-23,23,96.0,0.356522,0.5,5,,California,Alameda
Carbon monoxide,2019-06-24,23,96.0,0.304348,0.4,9,,California,Alameda
Carbon monoxide,2019-06-25,23,96.0,0.256522,0.5,5,,California,Alameda
Carbon monoxide,2019-06-26,23,96.0,0.217391,0.4,5,,California,Alameda
Carbon monoxide,2019-06-27,23,96.0,0.252174,0.3,1,,California,Alameda
Carbon monoxide,2019-06-28,23,96.0,0.286957,0.3,4,,California,Alameda
Carbon monoxide,2019-06-29,23,96.0,0.295652,0.4,10,,California,Alameda
Carbon monoxide,2019-06-30,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-07-01,23,96.0,0.286957,0.3,4,,California,Alameda
Carbon monoxide,2019-07-02,23,96.0,0.304348,0.4,5,,California,Alameda
Carbon monoxide,2019-07-03,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-07-04,24,100.0,0.320833,0.4,18,,California,Alameda
Carbon monoxide,2019-07-05,22,92.0,0.272727,0.3,0,,California,Alameda
Carbon monoxide,2019-07-06,23,96.0,0.204348,0.3,5,,California,Alameda
Carbon monoxide,2019-07-07,23,96.0,0.2,0.2,0,,California,Alameda
Carbon monoxide,2019-07-08,23,96.0,0.204348,0.3,5,,California,Alameda
Carbon monoxide,2019-07-09,23,96.0,0.2,0.2,0,,California,Alameda
Carbon monoxide,2019-07-10,23,96.0,0.23913,0.4,7,,California,Alameda
Carbon monoxide,2019-07-11,23,96.0,0.247826,0.3,0,,California,Alameda
Carbon monoxide,2019-07-12,23,96.0,0.23913,0.3,6,,California,Alameda
Carbon monoxide,2019-07-13,23,96.0,0.226087,0.3,15,,California,Alameda
Carbon monoxide,2019-07-14,23,96.0,0.265217,0.4,19,,California,Alameda
Carbon monoxide,2019-07-15,23,96.0,0.3,0.4,4,,California,Alameda
Carbon monoxide,2019-07-16,23,96.0,0.269565,0.4,6,,California,Alameda
Carbon monoxide,2019-07-17,23,96.0,0.295652,0.4,15,,California,Alameda
Carbon monoxide,2019-07-18,23,96.0,0.286957,0.4,5,,California,Alameda
Carbon monoxide,2019-07-19,20,83.0,0.26,0.3,4,,California,Alameda
Carbon monoxide,2019-07-20,23,96.0,0.221739,0.3,0,,California,Alameda
Carbon monoxide,2019-07-21,23,96.0,0.291304,0.3,0,,California,Alameda
Carbon monoxide,2019-07-22,23,96.0,0.317391,0.4,5,,California,Alameda
Carbon monoxide,2019-07-23,23,96.0,0.247826,0.4,5,,California,Alameda
Carbon monoxide,2019-07-24,23,96.0,0.356522,0.7,5,,California,Alameda
Carbon monoxide,2019-07-25,23,96.0,0.334783,0.5,6,,California,Alameda
Carbon monoxide,2019-07-26,23,96.0,0.313043,0.4,17,,California,Alameda
Carbon monoxide,2019-07-27,23,96.0,0.426087,0.8,23,,California,Alameda
Carbon monoxide,2019-07-28,23,96.0,0.352174,0.7,1,,California,Alameda
Carbon monoxide,2019-07-29,23,96.0,0.291304,0.3,0,,California,Alameda
Carbon monoxide,2019-07-30,23,96.0,0.286957,0.3,4,,California,Alameda
Carbon monoxide,2019-07-31,23,96.0,0.313043,0.4,15,,California,Alameda
Carbon monoxide,2019-08-01,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-08-02,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-08-03,23,96.0,0.313043,0.4,8,,California,Alameda
Carbon monoxide,2019-08-04,23,96.0,0.313043,0.4,12,,California,Alameda
Carbon monoxide,2019-08-05,23,96.0,0.36087,0.4,5,,California,Alameda
Carbon monoxide,2019-08-06,23,96.0,0.373913,0.4,0,,California,Alameda
Carbon monoxide,2019-08-07,23,96.0,0.330435,0.4,7,,California,Alameda
Carbon monoxide,2019-08-08,23,96.0,0.304348,0.4,12,,California,Alameda
Carbon monoxide,2019-08-09,23,96.0,0.308696,0.4,4,,California,Alameda
Carbon monoxide,2019-08-10,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-08-11,23,96.0,0.308696,0.4,20,,California,Alameda
Carbon monoxide,2019-08-12,23,96.0,0.365217,0.6,6,,California,Alameda
Carbon monoxide,2019-08-13,23,96.0,0.417391,0.6,5,,California,Alameda
Carbon monoxide,2019-08-14,23,96.0,0.5,0.8,5,,California,Alameda
Carbon monoxide,2019-08-15,23,96.0,0.526087,1.0,7,,California,Alameda
Carbon monoxide,2019-08-16,23,96.0,0.430435,0.6,6,,California,Alameda
Carbon monoxide,2019-08-17,22,92.0,0.368182,0.5,16,,California,Alameda
Carbon monoxide,2019-08-18,23,96.0,0.4,0.4,0,,California,Alameda
Carbon monoxide,2019-08-19,23,96.0,0.4,0.4,0,,California,Alameda
Carbon monoxide,2019-08-20,23,96.0,0.317391,0.4,0,,California,Alameda
Carbon monoxide,2019-08-21,23,96.0,0.304348,0.4,20,,California,Alameda
Carbon monoxide,2019-08-22,23,96.0,0.295652,0.3,0,,California,Alameda
Carbon monoxide,2019-08-23,23,96.0,0.391304,0.7,4,,California,Alameda
Carbon monoxide,2019-08-24,23,96.0,0.33913,0.4,6,,California,Alameda
Carbon monoxide,2019-08-25,23,96.0,0.36087,0.4,1,,California,Alameda
Carbon monoxide,2019-08-26,23,96.0,0.408696,0.8,6,,California,Alameda
Carbon monoxide,2019-08-27,23,96.0,0.421739,0.6,7,,California,Alameda
Carbon monoxide,2019-08-28,23,96.0,0.308696,0.4,5,,California,Alameda
Carbon monoxide,2019-08-29,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-08-30,23,96.0,0.36087,0.6,6,,California,Alameda
Carbon monoxide,2019-08-31,23,96.0,0.413043,0.5,0,,California,Alameda
Carbon monoxide,2019-09-01,19,79.0,0.347368,0.4,0,,California,Alameda
Carbon monoxide,2019-09-02,23,96.0,0.334783,0.5,0,,California,Alameda
Carbon monoxide,2019-09-03,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-09-04,23,96.0,0.347826,0.5,6,,California,Alameda
Carbon monoxide,2019-09-05,23,96.0,0.308696,0.4,19,,California,Alameda
Carbon monoxide,2019-09-06,23,96.0,0.308696,0.4,10,,California,Alameda
Carbon monoxide,2019-09-07,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-09-08,23,96.0,0.33913,0.4,0,,California,Alameda
Carbon monoxide,2019-09-09,23,96.0,0.308696,0.4,0,,California,Alameda
Carbon monoxide,2019-09-10,23,96.0,0.291304,0.3,0,,California,Alameda
Carbon monoxide,2019-09-11,23,96.0,0.378261,0.6,21,,California,Alameda
Carbon monoxide,2019-09-12,23,96.0,0.447826,0.7,6,,California,Alameda
Carbon monoxide,2019-09-13,23,96.0,0.46087,0.7,20,,California,Alameda
Carbon monoxide,2019-09-14,23,96.0,0.395652,0.7,8,,California,Alameda
Carbon monoxide,2019-09-15,23,96.0,0.278261,0.3,6,,California,Alameda
Carbon monoxide,2019-09-16,23,96.0,0.304348,0.4,23,,California,Alameda
Carbon monoxide,2019-09-17,23,96.0,0.356522,0.6,6,,California,Alameda
Carbon monoxide,2019-09-18,23,96.0,0.334783,0.4,4,,California,Alameda
Carbon monoxide,2019-09-19,23,96.0,0.373913,0.6,6,,California,Alameda
Carbon monoxide,2019-09-20,23,96.0,0.386957,0.6,7,,California,Alameda
Carbon monoxide,2019-09-21,23,96.0,0.4,0.6,20,,California,Alameda
Carbon monoxide,2019-09-22,23,96.0,0.378261,0.6,6,,California,Alameda
Carbon monoxide,2019-09-23,23,96.0,0.386957,0.7,19,,California,Alameda
Carbon monoxide,2019-09-24,23,96.0,0.421739,0.7,7,,California,Alameda
Carbon monoxide,2019-09-25,23,96.0,0.430435,0.9,6,,California,Alameda
Carbon monoxide,2019-09-26,23,96.0,0.334783,0.5,4,,California,Alameda
Carbon monoxide,2019-09-27,23,96.0,0.3,0.3,0,,California,Alameda
Carbon monoxide,2019-09-28,23,96.0,0.313043,0.4,6,,California,Alameda
Carbon monoxide,2019-09-29,23,96.0,0.308696,0.4,6,,California,Alameda
Carbon monoxide,2019-09-30,23,96.0,0.373913,0.7,6,,California,Alameda
Carbon monoxide,2019-10-01,23,96.0,0.404348,0.7,7,,California,Alameda
Carbon monoxide,2019-10-02,23,96.0,0.43913,0.7,7,,California,Alameda
Carbon monoxide,2019-10-03,23,96.0,0.3,0.5,6,,California,Alameda
Carbon monoxide,2019-10-04,23,96.0,0.373913,0.7,6,,California,Alameda
Carbon monoxide,2019-10-05,23,96.0,0.426087,0.8,7,,California,Alameda
Carbon monoxide,2019-10-06,23,96.0,0.413043,0.8,19,,California,Alameda
Carbon monoxide,2019-10-07,23,96.0,0.486957,0.9,6,,California,Alameda
Carbon monoxide,2019-10-08,23,96.0,0.447826,0.9,7,,California,Alameda
Carbon monoxide,2019-10-09,23,96.0,0.356522,0.8,20,,California,Alameda
Carbon monoxide,2019-10-10,23,96.0,0.36087,0.7,7,,California,Alameda
Carbon monoxide,2019-10-11,23,96.0,0.417391,0.9,18,,California,Alameda
Carbon monoxide,2019-10-12,23,96.0,0.495652,0.7,20,,California,Alameda
Carbon monoxide,2019-10-13,23,96.0,0.491304,0.9,7,,California,Alameda
Carbon monoxide,2019-10-14,23,96.0,0.478261,0.9,7,,California,Alameda
Carbon monoxide,2019-10-15,23,96.0,0.469565,0.7,22,,California,Alameda
Carbon monoxide,2019-10-16,23,96.0,0.426087,0.8,7,,California,Alameda
Carbon monoxide,2019-10-17,23,96.0,0.365217,0.6,6,,California,Alameda
Carbon monoxide,2019-10-18,23,96.0,0.391304,0.7,6,,California,Alameda
Carbon monoxide,2019-10-19,23,96.0,0.373913,0.5,7,,California,Alameda
Carbon monoxide,2019-10-20,23,96.0,0.395652,0.5,6,,California,Alameda
Carbon monoxide,2019-10-21,23,96.0,0.56087,0.9,6,,California,Alameda
Carbon monoxide,2019-10-22,23,96.0,0.582609,1.5,7,,California,Alameda
Carbon monoxide,2019-10-23,23,96.0,0.53913,0.9,6,,California,Alameda
Carbon monoxide,2019-10-24,23,96.0,0.373913,3.3,2,,California,Alameda
Carbon monoxide,2019-10-25,23,96.0,0.608696,1.1,8,,California,Alameda
Carbon monoxide,2019-10-26,23,96.0,0.543478,0.8,4,,California,Alameda
Carbon monoxide,2019-10-27,18,75.0,0.361111,0.6,0,,California,Alameda
Carbon monoxide,2019-10-28,24,100.0,0.5,1.4,7,,California,Alameda
Carbon monoxide,2019-10-29,23,96.0,0.430435,0.8,6,,California,Alameda
Carbon monoxide,2019-10-30,23,96.0,0.269565,0.4,21,,California,Alameda
Carbon monoxide,2019-10-31,23,96.0,0.413043,0.8,19,,California,Alameda
Carbon monoxide,2019-11-01,23,96.0,0.552174,1.0,18,,California,Alameda
Carbon monoxide,2019-11-02,23,96.0,0.608696,1.2,7,,California,Alameda
Carbon monoxide,2019-11-03,23,96.0,0.534783,1.0,19,,California,Alameda
Carbon monoxide,2019-11-04,23,96.0,0.582609,0.9,7,,California,Alameda
Carbon monoxide,2019-11-05,19,79.0,0.710526,1.1,6,,California,Alameda
Carbon monoxide,2019-11-06,23,96.0,0.491304,0.9,0,,California,Alameda
Carbon monoxide,2019-11-07,23,96.0,0.513043,0.7,12,,California,Alameda
Carbon monoxide,2019-11-08,23,96.0,0.556522,0.9,20,,California,Alameda
Carbon monoxide,2019-11-09,23,96.0,0.56087,0.8,23,,California,Alameda
Carbon monoxide,2019-11-10,23,96.0,0.56087,1.1,23,,California,Alameda
Carbon monoxide,2019-11-11,23,96.0,0.756522,1.4,7,,California,Alameda
Carbon monoxide,2019-11-12,23,96.0,0.743478,1.2,9,,California,Alameda
Carbon monoxide,2019-11-14,23,96.0,0.473913,0.9,7,,California,Alameda
Carbon monoxide,2019-11-15,23,96.0,0.434783,0.7,20,,California,Alameda
Carbon monoxide,2019-11-16,23,96.0,0.53913,1.0,19,,California,Alameda
Carbon monoxide,2019-11-17,23,96.0,0.652174,1.1,18,,California,Alameda
Carbon monoxide,2019-11-18,23,96.0,0.795652,1.8,7,,California,Alameda
Carbon monoxide,2019-11-19,23,96.0,0.434783,0.7,0,,California,Alameda
Carbon monoxide,2019-11-20,23,96.0,0.417391,0.7,8,,California,Alameda
Carbon monoxide,2019-11-21,23,96.0,0.430435,0.7,20,,California,Alameda
Carbon monoxide,2019-11-22,23,96.0,0.56087,1.0,20,,California,Alameda
Carbon monoxide,2019-11-23,23,96.0,0.613043,1.2,18,,California,Alameda
Carbon monoxide,2019-11-24,23,96.0,0.656522,1.1,20,,California,Alameda
Carbon monoxide,2019-11-25,23,96.0,0.482609,0.8,0,,California,Alameda
Carbon monoxide,2019-11-26,23,96.0,0.373913,0.7,5,,California,Alameda
Carbon monoxide,2019-11-27,23,96.0,0.291304,0.5,19,,California,Alameda
Carbon monoxide,2019-11-28,23,96.0,0.347826,0.8,20,,California,Alameda
Carbon monoxide,2019-11-29,23,96.0,0.356522,0.5,19,,California,Alameda
Carbon monoxide,2019-11-30,23,96.0,0.295652,0.4,6,,California,Alameda
Carbon monoxide,2019-12-01,23,96.0,0.273913,0.3,7,,California,Alameda
Carbon monoxide,2019-12-02,23,96.0,0.326087,0.4,7,,California,Alameda
Carbon monoxide,2019-12-03,23,96.0,0.378261,0.7,17,,California,Alameda
Carbon monoxide,2019-12-04,23,96.0,0.382609,0.5,21,,California,Alameda
Carbon monoxide,2019-12-05,23,96.0,0.521739,0.8,7,,California,Alameda
Carbon monoxide,2019-12-06,23,96.0,0.313043,0.4,7,,California,Alameda
Carbon monoxide,2019-12-07,23,96.0,0.313043,0.4,7,,California,Alameda
Carbon monoxide,2019-12-08,23,96.0,0.408696,0.7,20,,California,Alameda
