Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-02-22,23,96.0,4.217391,24.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-02-23,24,100.0,6.375,23.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-02-24,24,100.0,6.708333,14.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-02-25,23,96.0,4.608696,8.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-26,24,100.0,1.416667,4.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-27,24,100.0,0.625,5.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-02-28,21,88.0,1.380952,5.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-03-01,23,96.0,5.956522,25.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-03-02,24,100.0,4.416667,10.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-03-03,24,100.0,2.083333,7.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-03-04,23,96.0,2.782609,7.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-03-05,24,100.0,3.041667,9.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-03-06,24,100.0,0.083333,3.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-03-07,24,100.0,1.25,4.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-03-08,24,100.0,3.083333,29.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-09,24,100.0,2.625,21.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-10,23,96.0,2.652174,18.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-03-11,23,96.0,3.434783,10.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-03-12,23,96.0,4.695652,29.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-03-13,23,96.0,2.869565,25.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-03-14,23,96.0,3.347826,18.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-15,24,100.0,5.458333,9.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-03-16,24,100.0,7.166667,17.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-03-17,24,100.0,9.375,16.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-03-18,23,96.0,10.304348,17.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-03-19,24,100.0,9.083333,14.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-03-20,24,100.0,2.625,5.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-03-21,24,100.0,3.208333,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-03-22,24,100.0,3.5,8.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-03-23,24,100.0,5.25,8.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-24,23,96.0,6.695652,23.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-03-25,24,100.0,4.541667,10.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-03-26,23,96.0,1.434783,6.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-03-27,24,100.0,2.125,7.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-03-28,24,100.0,4.541667,9.0,17,,California,Alameda
PM2.5 - Local Conditions,2019-03-29,24,100.0,1.875,6.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-03-30,24,100.0,3.958333,8.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-03-31,23,96.0,4.26087,24.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-04-01,24,100.0,6.208333,10.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-04-02,23,96.0,1.043478,4.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-04-03,24,100.0,0.458333,5.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-04-04,24,100.0,1.291667,5.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-04-05,24,100.0,2.583333,5.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-04-06,23,96.0,2.521739,5.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-04-07,24,100.0,4.75,24.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-04-08,23,96.0,3.086957,10.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-04-09,24,100.0,2.083333,6.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-04-10,24,100.0,3.208333,7.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-04-11,24,100.0,5.291667,25.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-04-12,24,100.0,2.583333,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-04-13,24,100.0,4.5,24.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-04-14,24,100.0,5.0,18.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-04-15,23,96.0,4.956522,9.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-04-16,24,100.0,2.791667,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-04-17,24,100.0,3.083333,8.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-04-18,24,100.0,7.166667,13.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-04-19,24,100.0,8.416667,19.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-04-20,23,96.0,5.347826,26.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-04-21,23,96.0,7.304348,24.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-04-22,23,96.0,5.217391,9.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-04-23,24,100.0,4.75,9.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-04-24,24,100.0,5.791667,11.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-04-25,24,100.0,10.333333,14.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-04-26,24,100.0,10.375,18.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-04-27,24,100.0,11.25,18.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-04-28,24,100.0,13.541667,32.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-04-29,24,100.0,8.791667,13.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-04-30,23,96.0,8.695652,13.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-05-01,24,100.0,8.708333,12.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-05-02,24,100.0,5.75,9.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-05-03,24,100.0,6.708333,10.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-05-04,24,100.0,8.333333,31.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-05-05,24,100.0,4.25,9.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-05-06,24,100.0,1.041667,6.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-05-07,23,96.0,2.0,6.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-05-08,24,100.0,4.416667,7.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-05-09,24,100.0,4.916667,9.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-05-10,24,100.0,4.041667,8.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-05-11,23,96.0,7.304348,24.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-05-12,23,96.0,7.26087,33.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-05-13,23,96.0,4.565217,10.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-05-14,24,100.0,3.291667,8.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-05-15,24,100.0,2.708333,7.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-05-16,23,96.0,3.434783,8.0,17,,California,Alameda
PM2.5 - Local Conditions,2019-05-17,23,96.0,4.73913,26.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-05-18,24,100.0,2.833333,6.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-05-19,24,100.0,2.416667,22.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-05-20,24,100.0,3.875,26.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-05-21,22,92.0,5.136364,23.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-05-22,24,100.0,4.666667,12.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-05-23,23,96.0,8.173913,18.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-05-24,24,100.0,2.333333,6.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-05-25,24,100.0,7.208333,11.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-05-26,24,100.0,4.375,10.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-05-27,24,100.0,2.75,8.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-05-28,23,96.0,6.0,17.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-05-29,24,100.0,11.041667,17.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-05-30,24,100.0,4.0,7.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-05-31,24,100.0,6.708333,10.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-06-01,24,100.0,9.583333,13.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-06-02,24,100.0,4.5,9.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-06-03,23,96.0,5.478261,11.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-06-04,24,100.0,11.166667,17.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-06-05,24,100.0,11.625,17.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-06-06,24,100.0,4.708333,8.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-06-07,24,100.0,5.416667,10.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-06-08,24,100.0,3.25,7.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-06-09,24,100.0,3.083333,8.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-06-10,24,100.0,6.75,11.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-06-11,23,96.0,9.043478,12.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-06-12,24,100.0,11.833333,28.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-06-13,24,100.0,6.083333,11.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-06-14,24,100.0,5.208333,13.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-06-15,24,100.0,2.875,5.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-06-16,24,100.0,5.5,9.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-06-17,23,96.0,7.826087,16.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-06-18,24,100.0,9.541667,32.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-06-19,23,96.0,6.956522,27.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-06-20,23,96.0,7.173913,26.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-06-21,24,100.0,7.958333,11.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-06-22,24,100.0,8.416667,31.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-06-23,24,100.0,5.5,8.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-06-24,24,100.0,10.333333,19.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-06-25,24,100.0,6.291667,16.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-06-26,23,96.0,2.73913,7.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-06-27,23,96.0,4.347826,24.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-06-28,24,100.0,3.125,6.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-06-29,24,100.0,3.375,6.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-06-30,24,100.0,4.916667,11.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-07-01,23,96.0,5.478261,11.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-07-02,24,100.0,5.541667,9.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-07-03,23,96.0,6.347826,25.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-07-04,24,100.0,13.125,102.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-07-05,23,96.0,14.826087,39.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-07-06,23,96.0,9.26087,30.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-07-07,24,100.0,9.875,26.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-07-08,23,96.0,5.695652,10.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-07-09,24,100.0,4.375,7.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-07-10,24,100.0,1.291667,5.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-07-11,24,100.0,1.708333,5.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-07-12,24,100.0,2.75,7.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-07-13,23,96.0,5.347826,28.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-07-14,23,96.0,5.086957,22.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-07-15,24,100.0,3.625,8.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-07-16,24,100.0,1.666667,6.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-07-17,23,96.0,5.956522,9.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-07-18,24,100.0,3.833333,8.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-07-19,24,100.0,5.875,12.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-07-20,24,100.0,6.125,9.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-07-21,24,100.0,5.375,8.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-07-23,24,100.0,6.25,19.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-07-24,23,96.0,5.869565,25.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-07-25,24,100.0,8.083333,15.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-07-26,24,100.0,7.291667,10.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-07-27,23,96.0,7.652174,26.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-07-28,24,100.0,9.333333,15.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-07-29,23,96.0,10.869565,15.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-07-30,24,100.0,6.333333,15.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-07-31,23,96.0,8.826087,32.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-08-01,24,100.0,2.666667,8.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-08-02,23,96.0,3.956522,26.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-08-03,23,96.0,1.565217,6.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-08-04,24,100.0,4.583333,24.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-08-05,23,96.0,6.608696,13.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-08-06,23,96.0,8.217391,18.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-08-07,23,96.0,6.304348,30.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-08-08,23,96.0,5.478261,26.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-08-09,24,100.0,2.0,6.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-08-10,24,100.0,1.75,28.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-08-11,24,100.0,1.0,5.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-08-12,23,96.0,5.652174,10.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-08-13,24,100.0,6.916667,16.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-08-14,24,100.0,6.583333,12.0,17,,California,Alameda
PM2.5 - Local Conditions,2019-08-15,23,96.0,7.695652,12.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-08-16,24,100.0,9.458333,18.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-08-17,24,100.0,8.166667,24.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-08-18,23,96.0,4.043478,24.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-08-19,23,96.0,2.434783,7.0,17,,California,Alameda
PM2.5 - Local Conditions,2019-08-20,23,96.0,3.434783,22.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-08-21,24,100.0,3.666667,7.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-08-22,24,100.0,3.791667,11.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-08-23,24,100.0,7.458333,17.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-08-24,24,100.0,5.291667,10.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-08-25,24,100.0,6.125,15.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-08-26,22,92.0,6.227273,20.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-08-27,23,96.0,1.217391,5.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-08-28,23,96.0,5.782609,24.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-08-29,24,100.0,7.75,25.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-08-30,24,100.0,7.416667,12.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-08-31,24,100.0,4.583333,9.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-09-01,24,100.0,1.583333,4.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-09-02,23,96.0,3.913043,6.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-09-03,24,100.0,4.666667,34.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-09-04,23,96.0,3.913043,8.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-09-05,24,100.0,3.041667,11.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-09-06,24,100.0,3.291667,7.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-09-07,24,100.0,1.416667,5.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-09-08,24,100.0,2.375,7.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-09-09,23,96.0,3.478261,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-09-10,24,100.0,2.791667,7.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-09-11,24,100.0,4.708333,8.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-09-12,24,100.0,9.333333,22.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-09-13,24,100.0,9.375,12.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-09-14,24,100.0,6.625,12.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-09-15,24,100.0,3.416667,6.0,11,,California,Alameda
PM2.5 - Local Conditions,2019-09-16,23,96.0,2.478261,6.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-09-21,24,100.0,3.875,8.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-09-22,24,100.0,4.458333,11.0,13,,California,Alameda
PM2.5 - Local Conditions,2019-09-23,23,96.0,6.043478,23.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-09-24,23,96.0,3.478261,10.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-09-25,23,96.0,7.73913,30.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-09-26,24,100.0,8.291667,13.0,15,,California,Alameda
PM2.5 - Local Conditions,2019-09-27,24,100.0,4.5,37.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-09-28,24,100.0,5.75,32.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-09-29,24,100.0,3.625,7.0,17,,California,Alameda
PM2.5 - Local Conditions,2019-09-30,24,100.0,3.291667,7.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-10-01,23,96.0,4.521739,21.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-10-02,24,100.0,2.958333,7.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-10-03,23,96.0,5.347826,30.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-10-04,24,100.0,4.333333,11.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-10-05,24,100.0,4.291667,8.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-10-06,23,96.0,6.173913,34.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-10-07,23,96.0,6.695652,11.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-10-08,24,100.0,8.375,12.0,1,,California,Alameda
PM2.5 - Local Conditions,2019-10-10,24,100.0,4.5,13.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-10-11,24,100.0,8.083333,18.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-10-12,24,100.0,10.166667,21.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-10-13,24,100.0,8.416667,16.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-10-14,24,100.0,9.666667,16.0,12,,California,Alameda
PM2.5 - Local Conditions,2019-10-15,23,96.0,12.521739,22.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-10-16,24,100.0,8.583333,19.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-10-17,24,100.0,4.75,9.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-10-18,24,100.0,5.875,9.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-10-19,24,100.0,9.291667,39.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-10-20,24,100.0,6.291667,11.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-10-21,23,96.0,5.652174,11.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-10-22,24,100.0,3.916667,9.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-10-23,24,100.0,4.0,7.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-10-24,24,100.0,5.416667,24.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-10-25,24,100.0,14.875,41.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-10-26,23,96.0,13.217391,39.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-10-27,24,100.0,7.5,16.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-10-28,24,100.0,6.041667,25.0,16,,California,Alameda
PM2.5 - Local Conditions,2019-10-29,23,96.0,10.565217,25.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-10-30,24,100.0,5.333333,12.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-10-31,24,100.0,9.208333,18.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-11-01,24,100.0,13.75,37.0,5,,California,Alameda
PM2.5 - Local Conditions,2019-11-02,23,96.0,14.130435,40.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-11-03,24,100.0,12.0,40.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-11-04,22,92.0,12.727273,23.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-11-05,22,92.0,17.954545,41.0,21,,California,Alameda
